temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
35.27592174703493,70.30025525805449,6.9999865057475805,5.5921872772112975,4.942030644505449,9.00492457714979,3.601360043155305,13.807542633130918,Dunaliella,1
30.15335451051297,66.88287028327665,13.848554090220969,6.770506436212893,8.082036305250305,7.950269587500007,2.962941077448826,120.71538780916025,Scenedesmus,3
24.742588815129213,87.02476012919348,10.142656807291502,4.946680515628131,7.65971410791018,8.009940885880976,3.096054918097896,26.122594875198143,Scenedesmus,3
30.034765749582817,54.980871087077716,11.60305176670809,7.122599821062728,7.503267398192074,13.54805732334059,3.3931844617105957,22.62003375316168,Scenedesmus,3
27.396984615021356,81.57927595845999,8.345127450871358,3.4447542216122065,7.093236656873703,6.489207295061849,2.4676531148677454,50.76479584280099,Scenedesmus,3
26.35089062063983,70.11400738142366,9.031789473238748,9.394318164606588,8.361506613376587,6.996004366176738,4.062625953294404,3.1496885786210336,Scenedesmus,3
21.90335473803625,82.29049810293661,5.178944843624208,8.446121388212005,7.02032304332906,7.65877080944981,2.2579465527893,49.60973162823733,Chlorella,0
22.2826511364792,62.34025131500089,6.937939400392924,4.225619837529802,5.911209460353478,5.459814557579734,2.508318401159297,31.901294724416427,Scenedesmus,3
23.944010121750157,66.49810051580481,11.274440008681292,14.379957409207485,7.787890480093625,8.981585126022471,2.1570903536622135,16.705877778156605,Chlorella,0
25.969514130216634,63.486727607375286,8.266022029787434,4.643717876004986,6.757037670169578,7.544020433047546,2.734536712036852,37.70047201901651,Chlorella,0
28.565677458848,78.55465819199169,7.192234065231464,13.400606690863459,6.381980022549071,7.511561937745484,3.8253854570659818,168.15855558198032,Chlorella,0
24.26575922711492,90.30874319760701,5.56166640232047,7.808721798472542,8.752977746901907,8.58328007123017,2.5002381764061936,81.6902310940432,Scenedesmus,3
25.36745882206348,42.23783769198411,8.748768679966904,12.706910398176662,6.09964730057197,7.7624980651895745,3.318489691795366,121.60826326320371,Dunaliella,1
31.42337974734925,39.46466089486312,8.940968709292697,7.742341785839987,7.905864124438425,8.434099091909543,1.5768457255238923,98.09123502073197,Scenedesmus,3
30.615398977239668,93.95051043532075,8.510138684623168,10.742102409644145,5.880706266665925,6.488473339323374,2.927961508627023,66.39042413025417,Dunaliella,1
16.89975289238525,64.71571703777533,8.181576202941043,12.673250741854428,5.935710861061022,10.95234193286644,3.1973370647244184,28.102570275256596,Scenedesmus,3
12.817753288951106,70.01194345937076,5.130824317743947,19.27826169498587,9.5,4.327154300068765,2.6047357410699123,64.41087092038755,Haematococcus,2
29.754585830646587,67.62036003820988,15.079202404411456,12.457485777713242,7.998370578441531,5.965074021460545,2.06610349187945,31.23836033244834,Scenedesmus,3
17.9196237505776,43.41319407677117,10.688036514944116,9.046561738021275,7.8650335112337215,6.165732154675125,2.1067445154174145,34.610797312503024,Scenedesmus,3
24.526468797812594,75.41921240721548,5.697447768492512,3.696460061382003,5.306090734772829,5.560174431064827,2.5337544135867707,80.10362529926671,Scenedesmus,3
18.87406420746635,85.13653223882079,7.431545554358806,2.2072210302666573,6.7623088270129275,4.556550952292889,2.2260475377834705,19.164733084871095,Scenedesmus,3
15.402457445190295,53.548902975284314,11.057661020160577,6.782607101284489,4.5,11.784470934955166,3.7829011905455334,24.92859718048639,Scenedesmus,3
25.47149329839816,58.67717763090285,8.768131729711646,5.3130797019981335,7.396857513289564,9.20951908071355,3.087577603303821,94.78688900062619,Scenedesmus,3
27.907096680309827,82.51858451622903,3.941306579175666,5.652092927296532,5.722211717803768,5.857365229909398,3.674898698068693,57.68734482628834,Dunaliella,1
24.876154868696275,43.90552078921243,8.718526280246873,7.127262671393623,9.023379357614669,8.936737237533418,2.639989354809333,8.253557564388306,Scenedesmus,3
12.0664221693408,81.92643152968093,8.056468759502076,10.861284471435448,7.775873434530015,6.828197618604237,2.326141393529335,13.025164472863311,Scenedesmus,3
21.13627475430528,52.305885161225646,9.958520865300242,5.058603354659224,5.853664089822556,6.641689189934926,2.2746073877450077,45.28019719568871,Scenedesmus,3
28.66663368415729,75.87287823367343,9.556194144887566,11.766606347914065,7.795438360973543,5.601801010930145,2.4709315965351557,72.22274713856223,Scenedesmus,3
17.564079798374532,90.51127410609945,8.773202657394165,7.5460452162860445,9.5,7.325699373955385,2.388189410805538,74.04279005827391,Scenedesmus,3
26.2952147239243,68.87045391863828,7.837928569343062,7.004234642615966,7.320615203706405,6.303322281578487,3.5247730692348096,34.138812125408194,Chlorella,0
25.265310059524097,57.711481328915795,12.157756843726375,18.62773803686814,9.5,5.199716229825927,3.091212322322684,22.94959084320679,Scenedesmus,3
29.968197702227908,75.90274556820066,7.233742745361692,8.422850349663321,4.5,9.485324634232986,2.8709589448402095,65.60571981724408,Dunaliella,1
23.8973383294393,59.02581011736233,9.423803064558363,6.224206859253624,8.310544070144084,5.871536689469715,2.106987746651002,104.55639975661529,Scenedesmus,3
21.603851141735046,55.92776206326418,9.1712156333224,9.505865807050787,6.419518396579431,11.767556763965379,3.175500052549623,32.32778925490388,Chlorella,0
32.13725660071742,89.48922089117819,4.615320167728555,17.73722789772867,6.896238583358947,5.989043931086722,2.6770523001474458,14.336746600369876,Chlorella,0
24.30092457277311,74.24644732416549,6.722707603943455,7.315514938943895,8.863062900982284,4.882490417282026,3.8240415857757326,45.79342120625722,Scenedesmus,3
23.801886536429784,69.31047166338067,12.088328318926042,9.62334746553423,6.61555485805697,8.264135499100252,3.109800645486001,9.444609886252778,Chlorella,0
20.08269036115807,51.11987341998656,7.753585067748429,7.244250384674387,4.880437599305189,6.305088253465218,2.716151114254402,50.17790536925219,Scenedesmus,3
22.83184275221336,45.92591150709424,7.600912260753593,7.3589901005115435,9.5,4.730226174964151,1.823991335569572,16.4036763458433,Scenedesmus,3
22.43686839166613,36.09017610141543,9.964993108099323,6.124634513632006,5.353684892668774,7.831020652913831,2.9070775705798844,41.62259826766382,Scenedesmus,3
25.867024827867674,66.89166857053642,5.700082252080693,5.482831102679528,6.21264339511625,4.879626540334155,2.5649324431216143,54.11769464906793,Scenedesmus,3
32.90799730644829,71.18368198696348,7.4222894829140245,15.159622888973674,7.996277623261957,3.9903921884258904,2.8029780793905745,35.08329489825924,Scenedesmus,3
19.963035581106226,64.9149494808392,4.0825378477926515,5.790108645582933,8.845201321582646,8.505707740372634,2.185440712953493,73.9882775137893,Haematococcus,2
17.737271971686386,84.40279252958676,8.243314301667832,3.2477581623146556,7.711647937476729,10.942734431700021,2.99153719764093,30.957551340165757,Scenedesmus,3
33.11836673253433,36.90713053877973,11.6258372549387,7.978273243141731,7.804855452309035,6.337506227357478,1.8679080502407892,15.688869997366997,Scenedesmus,3
23.616546818877612,59.36610177260322,8.690000430891498,11.420575392497655,8.91285470087032,11.38715179240126,2.0360291156777204,35.92424033262088,Scenedesmus,3
21.02963273576143,54.11300701922239,5.910064798795157,13.243365073872589,8.617891368763043,9.199664543188453,2.266178079685634,115.7716118828153,Scenedesmus,3
31.01888437860932,61.06259700814102,10.236303111770994,4.1843710650142905,6.248197954845356,8.867042984629279,2.4709307001061864,82.62827684063922,Dunaliella,1
22.393536157467175,49.59321188328412,5.445226540140431,12.602904386120905,4.5,7.255768324844918,2.771363631158243,26.13608639743167,Scenedesmus,3
33.463563179812994,77.86155655738905,8.659853147544844,18.959438726210557,8.114381449020215,6.177070590564765,1.9431527033770302,20.704815075290117,Scenedesmus,3
29.97090006403472,46.78087611788344,9.052186223070347,4.892948551775583,9.23010503875842,7.995708377504405,2.468532021896262,39.936612580574376,Spirulina,4
22.744791924310945,84.8100734161167,5.7174173147712875,7.155013548574033,5.977613567682683,8.93492934671783,2.3612588266630468,49.84285614584773,Scenedesmus,3
36.5345344917078,60.42776137350518,10.54690570715354,3.9212402907480413,6.436081886996327,4.832325045982731,3.396871446108857,87.89873505462491,Dunaliella,1
23.149925770338292,89.78718429175345,6.0274843373401366,18.360388052401532,7.979712704046124,6.302343786727952,2.6831170013425583,43.29343430429351,Scenedesmus,3
29.897077270460972,70.84529192815373,5.783556215359345,3.3966313238808548,8.50029926680621,7.31786808932496,2.0850975200398247,77.23902944978126,Scenedesmus,3
24.35058393757095,81.10710069933769,8.37833187380702,5.59061379682375,8.610909284572976,6.895670223940687,2.129652333842329,54.8177511180638,Scenedesmus,3
32.70909974377484,37.53296902583312,5.3023485574243185,10.792662069486383,9.5,5.449891208549533,2.1989704035115323,10.932822067882737,Spirulina,4
32.85346475945152,74.72383264126177,8.16782479781122,5.5734024197789545,8.067845558677048,5.151999630619808,1.937735281190385,85.30470083190606,Scenedesmus,3
24.597543341280467,89.54189526665257,7.458595742041119,4.330828564677324,6.835020245326416,6.673238826474095,3.585325711795947,17.245744844236167,Scenedesmus,3
21.288241469174146,48.887720734704324,5.75011113283333,6.518881245074239,5.59581155407894,6.709456359596827,2.7223558609567253,30.200787833189185,Scenedesmus,3
26.881964295578324,44.64997366593141,3.74363944397759,25.357203999470798,6.7493537372345696,6.70799187976319,2.2398047369580705,83.42112442585714,Chlorella,0
21.748396550825813,59.6711450764921,11.232752874580875,6.528643921035494,9.5,8.536693385529436,2.2455495516738013,127.78730500162526,Scenedesmus,3
35.030528041492744,86.02172182737995,7.729295346057286,6.725559623461677,7.367530415568322,4.914191152330662,2.286522183497927,26.3830671844082,Scenedesmus,3
26.565721086028766,68.33439417890781,3.3372131566255936,4.310136260242939,8.852831195033865,8.612931332017123,3.1163662313219063,32.17946819925372,Scenedesmus,3
21.398483974423616,66.70128674787142,9.734951713699804,8.176620851152547,5.5504461053986045,4.250614716256988,2.112679448885606,42.79458562341264,Scenedesmus,3
26.1616273284223,43.74284676233865,4.9514015268364755,11.429266739991661,8.224350790972153,7.0908987595120845,2.609442064132755,38.247009382258426,Scenedesmus,3
18.238221906881684,37.0801845529658,8.208571315146399,5.522835839930764,6.939569894325771,4.064634373793199,3.003767649500928,61.011438018687016,Scenedesmus,3
22.409483850630615,79.46572552529442,8.18175398440663,9.638017107731411,8.201269315494647,5.5040275328033434,2.3253062138366625,69.22679408676206,Scenedesmus,3
27.9682404480749,45.98721674884234,4.011938908952731,5.464233591163967,7.150379897974681,7.593966654587656,2.1512042735429366,130.18442640827075,Chlorella,0
22.71666609207803,67.8898447721321,10.559722703211849,3.0324822250104955,8.42715529828926,4.509881646713433,3.2820152339342856,69.80029906000523,Scenedesmus,3
20.193733587899747,87.47751144688199,12.947270776125128,9.491909642324234,6.7468201955432,5.019558817253734,2.026420014733919,25.171659552604954,Scenedesmus,3
28.743984360813307,45.92251318204054,7.540830527872487,21.501624034582683,7.349034865557376,9.645620680907912,2.5236983795363255,29.52805411241239,Chlorella,0
30.236787232555304,73.5240525458218,10.76119562259344,4.031648698349106,8.35731814035664,4.787190202496775,2.605021782883405,46.22790371912564,Spirulina,4
29.051368810657856,42.217906529245525,8.138330274035155,7.048169829846363,8.007188023677129,6.934295853760427,2.412561211446256,49.96776009726736,Chlorella,0
30.19823006171753,62.853495621202136,14.78182640041698,13.991731856458278,7.611485049725489,11.806880864651802,2.029422321978149,9.34050124735219,Scenedesmus,3
24.96706869633909,46.87976488481767,5.2775264322141595,7.013127372643265,8.433216135565603,6.969267069021973,2.2630991538326803,28.530652013359525,Scenedesmus,3
17.614295128423933,71.94666898542786,8.719043480737632,3.585297461603519,7.2368938951097235,7.412366271288137,2.8916398932409573,18.914456088983044,Chlorella,0
31.230664888611766,54.3003135382977,11.384547114679437,7.528662094879245,4.726529795378686,5.988873249003424,2.1676679448977367,43.21830680806186,Dunaliella,1
25.726497182295912,64.47285945421125,8.332963498928631,15.733635945936303,6.846524440422554,5.676441747108991,3.015470382739432,17.17107608800029,Chlorella,0
24.154137394044398,71.56966500090108,8.751756349807762,6.0082196605320455,4.5,7.038722011516934,2.5170523729461065,42.521353734834165,Scenedesmus,3
32.45413352734423,43.76291780487333,7.395961332910947,7.9431016243940205,6.90675709967193,4.601771122227703,2.420717744262661,34.72607495389414,Scenedesmus,3
29.346540207032334,79.29817415014242,4.8769572372305205,4.318511042179247,8.67372467895688,9.50273867611702,2.1317027058603992,33.058377510715175,Scenedesmus,3
27.38415310180304,56.27030425981337,7.470778706578821,7.570871667118699,7.480688520163585,8.041896615271755,3.037148370287847,51.63999088421657,Scenedesmus,3
35.07427105990311,71.56967425536929,7.7967447981434415,8.238462822399056,9.5,4.244644820814434,3.2078227564347683,34.71420226100896,Spirulina,4
21.926661019661243,44.87565916472525,8.112791457311136,7.759917559317024,9.164255242836555,10.658134622954693,3.034490654982438,34.09429505591141,Scenedesmus,3
28.39310719736097,72.8875192443429,5.271502260794209,5.305358221316803,7.684383851334009,9.178975705225076,2.19271587160341,52.74212911382779,Scenedesmus,3
23.448843597572967,50.14822823553005,7.155901243888442,9.102119926139903,4.5,8.218687742794621,3.6026808913179305,7.601056316805996,Dunaliella,1
25.232602627199306,63.095239219550116,9.542470606989326,10.379413377668023,8.429330873189421,14.543994755292111,2.3858277715745904,32.491513553270636,Scenedesmus,3
28.787554082579323,54.906395937792986,12.154119750631509,9.704162563471886,5.901982858345293,8.249489667229929,3.754609710175296,17.193434815249123,Scenedesmus,3
27.037482636524885,73.59069096073091,5.650972377850108,6.449283560302285,9.158156390646202,11.414208279087342,2.723141294933773,5.970297834531769,Scenedesmus,3
26.999326120657734,51.68787094230076,6.980364844855465,5.23312189787236,9.088245084391746,7.777781245814738,2.243843620791443,5.050126505823689,Scenedesmus,3
31.278958133905718,78.63305336661985,5.034368707719256,20.783163921270226,8.736664933916327,8.00925672731949,3.0045413569526196,15.838967510346755,Scenedesmus,3
23.32483667988018,81.77698334758905,7.076961678667267,8.103476878798649,7.871822381648411,6.388558337619001,2.6489783735918753,32.36137863604725,Scenedesmus,3
20.659172589372574,53.20553235014351,13.568578861379128,6.320358502247124,9.5,4.1773603247686015,2.7390981465205577,42.18407162608502,Scenedesmus,3
20.940335679064592,69.10463826884374,6.273626545469993,3.4938390439671565,7.642518974127101,4.526544760346527,2.686949651657053,67.47126451971275,Scenedesmus,3
14.851855715566904,42.85655370897861,17.627137692705503,4.994924680172875,5.365378623961373,7.184656183669498,2.1102414407853423,47.145555415606005,Scenedesmus,3
33.32328734065975,60.287995388007296,11.76031343586033,5.328458614488071,8.907498641575875,7.319446568625136,2.8022149556828544,41.898132323496995,Spirulina,4
17.021623243063363,73.4925553851492,4.813335788201201,8.585303611395343,7.212531946373358,4.9777817001901425,3.030848358678683,5.903421326027188,Chlorella,0
